Country,code,year,deaths
India,IND,2023,9368327
India,IND,2022,12862015
India,IND,2020,8468267
India,IND,2015,8756300
India,IND,2010,9823825
India,IND,2005,9606005
India,IND,2000,9592460
India,IND,1995,9529884
India,IND,1990,9443755
India,IND,1985,9305873
India,IND,1980,9269376
India,IND,1975,9220819
India,IND,1970,9095710
India,IND,1965,9162368
India,IND,1960,8825601
India,IND,1955,10262275
China,CHN,2023,10705689
China,CHN,2022,10522510
China,CHN,2020,12179970
China,CHN,2015,19613436
China,CHN,2010,10739325
China,CHN,2005,9920086
China,CHN,2000,8241591
China,CHN,1995,7440841
China,CHN,1990,7502237
China,CHN,1985,8037908
China,CHN,1980,7668710
China,CHN,1975,7867292
China,CHN,1970,8063729
China,CHN,1965,8737983
China,CHN,1960,9449728
China,CHN,1955,10346232
United States,USA,2023,2912402
United States,USA,2022,3144657
United States,USA,2020,1496520
United States,USA,2015,1671107
United States,USA,2010,1786104
United States,USA,2005,1883108
United States,USA,2000,1853600
United States,USA,1995,1953595
United States,USA,1990,2058608
United States,USA,1985,2124914
United States,USA,1980,2293366
United States,USA,1975,2390401
United States,USA,1970,2442263
United States,USA,1965,2469925
United States,USA,1960,2699590
United States,USA,1955,3238518
Indonesia,IDN,2023,2088651
Indonesia,IDN,2022,2642122
Indonesia,IDN,2020,1542415
Indonesia,IDN,2015,1592968
Indonesia,IDN,2010,2120931
Indonesia,IDN,2005,1575549
Indonesia,IDN,2000,1544272
Indonesia,IDN,1995,1520812
Indonesia,IDN,1990,1481346
Indonesia,IDN,1985,1477380
Indonesia,IDN,1980,1487222
Indonesia,IDN,1975,1580688
Indonesia,IDN,1970,1679144
Indonesia,IDN,1965,1807440
Indonesia,IDN,1960,1932676
Indonesia,IDN,1955,2436950
Pakistan,PAK,2023,1656456
Pakistan,PAK,2022,1589297
Pakistan,PAK,2020,1606293
Pakistan,PAK,2015,1504820
Pakistan,PAK,2010,1479575
Pakistan,PAK,2005,1467794
Pakistan,PAK,2000,1349760
Pakistan,PAK,1995,1355586
Pakistan,PAK,1990,1238482
Pakistan,PAK,1985,1100992
Pakistan,PAK,1980,970044
Pakistan,PAK,1975,882423
Pakistan,PAK,1970,818806
Pakistan,PAK,1965,897333
Pakistan,PAK,1960,961020
Pakistan,PAK,1955,1022153
Nigeria,NGA,2023,2747861
Nigeria,NGA,2022,2717203
Nigeria,NGA,2020,2708008
Nigeria,NGA,2015,2541011
Nigeria,NGA,2010,2354679
Nigeria,NGA,2005,2232152
Nigeria,NGA,2000,2145653
Nigeria,NGA,1995,2040259
Nigeria,NGA,1990,1773185
Nigeria,NGA,1985,1570962
Nigeria,NGA,1980,1396900
Nigeria,NGA,1975,1336292
Nigeria,NGA,1970,1353093
Nigeria,NGA,1965,1258330
Nigeria,NGA,1960,1178708
Nigeria,NGA,1955,1088067
Brazil,BRA,2023,1465348
Brazil,BRA,2022,1752232
Brazil,BRA,2020,1581430
Brazil,BRA,2015,1319930
Brazil,BRA,2010,1217149
Brazil,BRA,2005,1140735
Brazil,BRA,2000,1125256
Brazil,BRA,1995,1093164
Brazil,BRA,1990,1078578
Brazil,BRA,1985,1066387
Brazil,BRA,1980,1073639
Brazil,BRA,1975,1059368
Brazil,BRA,1970,1042815
Brazil,BRA,1965,1039012
Brazil,BRA,1960,1024950
Brazil,BRA,1955,989916
Bangladesh,BGD,2023,919310
Bangladesh,BGD,2022,907425
Bangladesh,BGD,2020,973853
Bangladesh,BGD,2015,912490
Bangladesh,BGD,2010,907362
Bangladesh,BGD,2005,907531
Bangladesh,BGD,2000,887066
Bangladesh,BGD,1995,1120364
Bangladesh,BGD,1990,1257445
Bangladesh,BGD,1985,1316506
Bangladesh,BGD,1980,1313211
Bangladesh,BGD,1975,1246441
Bangladesh,BGD,1970,1508695
Bangladesh,BGD,1965,1129838
Bangladesh,BGD,1960,1069699
Bangladesh,BGD,1955,1043891
Russia,RUS,2023,1738708
Russia,RUS,2022,2356663
Russia,RUS,2020,2066849
Russia,RUS,2015,1873440
Russia,RUS,2010,2049572
Russia,RUS,2005,2321138
Russia,RUS,2000,2276886
Russia,RUS,1995,2276818
Russia,RUS,1990,1624999
Russia,RUS,1985,1632281
Russia,RUS,1980,1532910
Russia,RUS,1975,1316539
Russia,RUS,1970,1147092
Russia,RUS,1965,976199
Russia,RUS,1960,909975
Russia,RUS,1955,1021230
Mexico,MEX,2023,864261
Mexico,MEX,2022,855022
Mexico,MEX,2020,1175636
Mexico,MEX,2015,721944
Mexico,MEX,2010,629665
Mexico,MEX,2005,536265
Mexico,MEX,2000,490035
Mexico,MEX,1995,479154
Mexico,MEX,1990,473031
Mexico,MEX,1985,476791
Mexico,MEX,1980,513740
Mexico,MEX,1975,495424
Mexico,MEX,1970,483743
Mexico,MEX,1965,474221
Mexico,MEX,1960,488005
Mexico,MEX,1955,523892
Ethiopia,ETH,2023,773204
Ethiopia,ETH,2022,801777
Ethiopia,ETH,2020,775334
Ethiopia,ETH,2015,738626
Ethiopia,ETH,2010,802949
Ethiopia,ETH,2005,947564
Ethiopia,ETH,2000,989714
Ethiopia,ETH,1995,970253
Ethiopia,ETH,1990,957417
Ethiopia,ETH,1985,1077483
Ethiopia,ETH,1980,760736
Ethiopia,ETH,1975,803147
Ethiopia,ETH,1970,617673
Ethiopia,ETH,1965,540938
Ethiopia,ETH,1960,507670
Ethiopia,ETH,1955,506602
Japan,JPN,2023,1574865
Japan,JPN,2022,1567933
Japan,JPN,2020,1511209
Japan,JPN,2015,1405072
Japan,JPN,2010,1295676
Japan,JPN,2005,1164011
Japan,JPN,2000,1024232
Japan,JPN,1995,977753
Japan,JPN,1990,866210
Japan,JPN,1985,789154
Japan,JPN,1980,755442
Japan,JPN,1975,730464
Japan,JPN,1970,745670
Japan,JPN,1965,729342
Japan,JPN,1960,730473
Japan,JPN,1955,714063
Philippines,PHL,2023,659081
Philippines,PHL,2022,643713
Philippines,PHL,2020,624582
Philippines,PHL,2015,590944
Philippines,PHL,2010,533882
Philippines,PHL,2005,476162
Philippines,PHL,2000,447028
Philippines,PHL,1995,409301
Philippines,PHL,1990,418039
Philippines,PHL,1985,428101
Philippines,PHL,1980,401471
Philippines,PHL,1975,363543
Philippines,PHL,1970,326689
Philippines,PHL,1965,298746
Philippines,PHL,1960,299155
Philippines,PHL,1955,286665
Egypt,EGY,2023,680946
Egypt,EGY,2022,709349
Egypt,EGY,2020,628726
Egypt,EGY,2015,569391
Egypt,EGY,2010,525460
Egypt,EGY,2005,490856
Egypt,EGY,2000,455708
Egypt,EGY,1995,450854
Egypt,EGY,1990,468751
Egypt,EGY,1985,520288
Egypt,EGY,1980,564397
Egypt,EGY,1975,594716
Egypt,EGY,1970,595100
Egypt,EGY,1965,558711
Egypt,EGY,1960,577665
Egypt,EGY,1955,598690
Vietnam,VNM,2023,681157
Vietnam,VNM,2022,670956
Vietnam,VNM,2020,596182
Vietnam,VNM,2015,594095
Vietnam,VNM,2010,541404
Vietnam,VNM,2005,488022
Vietnam,VNM,2000,455108
Vietnam,VNM,1995,436626
Vietnam,VNM,1990,456127
Vietnam,VNM,1985,452026
Vietnam,VNM,1980,430520
Vietnam,VNM,1975,445334
Vietnam,VNM,1970,535630
Vietnam,VNM,1965,437435
Vietnam,VNM,1960,375245
Vietnam,VNM,1955,368706
Iran,IRN,2023,448129
Iran,IRN,2022,544855
Iran,IRN,2020,486271
Iran,IRN,2015,394524
Iran,IRN,2010,384716
Iran,IRN,2005,348018
Iran,IRN,2000,336549
Iran,IRN,1995,335330
Iran,IRN,1990,395366
Iran,IRN,1985,414661
Iran,IRN,1980,421590
Iran,IRN,1975,428029
Iran,IRN,1970,468344
Iran,IRN,1965,482459
Iran,IRN,1960,492822
Iran,IRN,1955,490819
Turkey,TUR,2023,445281
Turkey,TUR,2022,436097
Turkey,TUR,2020,536806
Turkey,TUR,2015,407307
Turkey,TUR,2010,384167
Turkey,TUR,2005,367664
Turkey,TUR,2000,360256
Turkey,TUR,1995,369663
Turkey,TUR,1990,371685
Turkey,TUR,1985,394090
Turkey,TUR,1980,430666
Turkey,TUR,1975,462021
Turkey,TUR,1970,470703
Turkey,TUR,1965,468571
Turkey,TUR,1960,488850
Turkey,TUR,1955,471984
Germany,DEU,2023,947408
Germany,DEU,2022,1029665
Germany,DEU,2020,971767
Germany,DEU,2015,926561
Germany,DEU,2010,859207
Germany,DEU,2005,829939
Germany,DEU,2000,839691
Germany,DEU,1995,884079
Germany,DEU,1990,919871
Germany,DEU,1985,929972
Germany,DEU,1980,951189
Germany,DEU,1975,989460
Germany,DEU,1970,976107
Germany,DEU,1965,907914
Germany,DEU,1960,879225
Germany,DEU,1955,801742
Thailand,THA,2023,548045
Thailand,THA,2022,536683
Thailand,THA,2020,519058
Thailand,THA,2015,472520
Thailand,THA,2010,430364
Thailand,THA,2005,415962
Thailand,THA,2000,380684
Thailand,THA,1995,354185
Thailand,THA,1990,309013
Thailand,THA,1985,310818
Thailand,THA,1980,332147
Thailand,THA,1975,342433
Thailand,THA,1970,369462
Thailand,THA,1965,381794
Thailand,THA,1960,391987
Thailand,THA,1955,407441
United Kingdom,GBR,2023,617021
United Kingdom,GBR,2022,613410
United Kingdom,GBR,2020,672991
United Kingdom,GBR,2015,601754
United Kingdom,GBR,2010,560655
United Kingdom,GBR,2005,581215
United Kingdom,GBR,2000,607061
United Kingdom,GBR,1995,644410
United Kingdom,GBR,1990,641688
United Kingdom,GBR,1985,672170
United Kingdom,GBR,1980,661807
United Kingdom,GBR,1975,662172
United Kingdom,GBR,1970,655267
United Kingdom,GBR,1965,625005
United Kingdom,GBR,1960,603662
United Kingdom,GBR,1955,595556
France,FRA,2023,611378
France,FRA,2022,607306
France,FRA,2020,655662
France,FRA,2015,582205
France,FRA,2010,540813
France,FRA,2005,525879
France,FRA,2000,531207
France,FRA,1995,530979
France,FRA,1990,526560
France,FRA,1985,553196
France,FRA,1980,547419
France,FRA,1975,560204
France,FRA,1970,541997
France,FRA,1965,539894
France,FRA,1960,520826
France,FRA,1955,527292
South Africa,ZAF,2023,652181
